id_numb,menucode,menu_nail,cost,choice,order,completed,date,latitud,longitud,duration,firstclick,lastclick,pagesubmit,clickcount,alt_asked,altasked,v24,v25,v26,binary_timingfirstclick,binary_high_timinglastclick,binary_high_timingpagesubmit,binary_high_timingclickcount,binary1_menu,binary1_choice,binary1_order,binary2_menu,binary2_choice,binary2_order,binary3_menu,binary3_choice,binary3_order,binary4_menu,binary4_choice,binary4_order,binary5_menu,binary5_choice,binary5_order,binary6_menu,binary6_choice,binary6_order,binary7_menu,binary7_choice,binary7_order,binary8_menu,binary8_choice,binary8_order,binary9_menu,binary9_choice,binary9_order,binary10_menu,binary10_choice,binary10_order,gender,age,education,ethnicity,marital_status,income,employment,pairwisecomparisonsorder,v69,first_question,prob50,prob48,prob30,prob14,prob12,prob10,prob0,expect,complex
2,1,32,3,2,13452,1,2018-08-25 16:23,29.638107,-82.414101,71,9.8439999,9.8439999,10.83,1,1,3,4,5,2,6.8000002,35.974998,37.325001,13,12,2,21,13,1,13,14,4,14,15,1,15,23,3,32,24,2,42,25,2,25,34,3,43,35,5,35,45,4,45,1,2,5,1,1,6,1,Q25|2-1|9|6|1-1|7|8|10|3-1|5|4,,1,0,0,.5,0,0,.5,0,20,1
3,1,32,3,0,24531,1,2018-08-25 16:35,29.848495,-90.063301,287,4.0609999,73.586998,74.376999,4,2,4,5,3,1,9.8479996,99.462997,100.1,23,12,2,21,13,1,13,14,1,14,15,5,51,23,2,32,24,2,42,25,5,25,34,3,43,35,5,35,45,5,45,0,3,5,1,1,7,1,Q25|3-1|4|5|10|7|2-1|6|9|1-1|8,,1,0,0,0,0,1,0,0,12,0
4,1,32,3,4,53241,1,2018-08-26 11:14,28.531097,-80.852303,60,4.927,7.3990002,9.7309999,2,5,3,2,4,1,.52100003,20.532,24.157,12,12,2,21,13,3,13,14,4,41,15,5,15,23,2,23,24,4,24,25,5,52,34,4,34,35,5,35,45,4,45,1,2,4,3,2,7,1,Q25|6|5|7|2-1|4|9|8|10|3-1|1-1,,1,.25,.2,0,.15000001,0,0,.40000001,24.125,3
5,1,32,3,1,34512,1,2018-08-26 11:15,39.725296,-86.004204,147,36.158001,51.374001,52.498001,3,3,4,5,1,2,1.654,30.85,32.476002,11,12,1,21,13,3,31,14,4,14,15,1,51,23,3,23,24,4,24,25,5,52,34,3,43,35,3,35,45,4,45,1,2,3,1,1,4,1,Q25|2-1|8|1-1|7|6|5|9|4|10|3-1,,1,.5,0,0,0,0,0,.5,25,1
6,1,32,3,0,42135,1,2018-08-26 11:16,39.240402,-76.839401,148,14.76,16.247,17.481001,2,4,2,1,3,5,2.7090001,65.654999,66.699997,26,12,1,21,13,3,13,14,4,41,15,5,15,23,3,23,24,4,42,25,5,25,34,4,34,35,5,35,45,5,45,1,1,4,1,1,11,2,Q25|9|4|8|10|5|7|6|2-1|3-1|1-1,,1,0,0,0,0,1,0,0,12,0
7,1,32,3,2,41352,1,2018-08-26 11:23,33.724197,-84.4683,147,24.854,31.077999,31.473,2,4,1,3,5,2,5.2399998,28.386,29.868999,11,12,1,12,13,3,31,14,4,14,15,5,15,23,3,32,24,4,24,25,5,52,34,4,34,35,3,35,45,4,45,1,2,4,4,1,5,1,Q25|7|4|5|1-1|6|2-1|3-1|9|8|10,,1,0,0,.5,0,0,.5,0,20,1
8,1,32,3,2,21435,1,2018-08-26 11:25,44.746704,-93.500397,171,1.15,1.15,13.769,1,2,1,4,3,5,10.224,32.768002,53.830002,11,12,2,12,13,1,13,14,4,41,15,5,51,23,3,23,24,2,42,25,2,52,34,3,43,35,5,35,45,4,45,1,4,3,1,4,8,1,Q25|8|4|3-1|2-1|6|10|7|1-1|9|5,,1,0,0,.5,0,0,.5,0,20,1
9,1,32,3,0,42135,1,2018-08-26 11:25,41.336502,-75.8601,343,138.744,139.576,142.228,2,4,2,1,3,5,19.396,79.449997,82.258003,10,12,2,12,13,3,13,14,4,14,15,5,51,23,3,23,24,4,24,25,5,25,34,3,34,35,5,35,45,5,45,1,2,3,1,2,2,1,Q25|9|3-1|10|1-1|2-1|4|8|5|6|7,,1,0,0,0,0,1,0,0,12,0
10,1,32,3,3,13254,1,2018-08-26 11:29,14.648804,121.0509,54,16.76,16.76,18.368,1,1,3,2,5,4,0,0,9.5179996,0,12,1,21,13,1,13,14,1,41,15,5,51,23,2,32,24,4,42,25,5,52,34,3,43,35,3,53,45,5,45,1,2,5,6,1,6,1,Q25|5|7|9|10|4|1-1|6|2-1|8|3-1,,1,.25,0,.25,0,0,.25,.25,22.5,3
11,1,32,3,2,24153,1,2018-08-26 11:39,30.930099,-84.6465,406,34.203999,34.203999,184.157,1,2,4,1,5,3,11.951,94.295998,98.286003,15,12,2,21,13,3,31,14,4,41,15,5,51,23,2,23,24,2,24,25,2,25,34,3,34,35,5,53,45,5,45,0,3,4,1,2,4,1,Q25|2-1|6|7|1-1|8|10|4|5|9|3-1,,1,0,0,.5,0,0,.5,0,20,1
